"","VSN800-14 SN 000556PH0216[EnergyVille]"
"2016-05-24 10:55","134"
"2016-05-24 11:00","208"
"2016-05-24 11:05","198"
"2016-05-24 11:10","226"
"2016-05-24 11:15","356"
"2016-05-24 11:20","384"
"2016-05-24 11:25","377"
"2016-05-24 11:30","438"
"2016-05-24 11:35","535"
"2016-05-24 11:40","505"
"2016-05-24 11:45","463"
"2016-05-24 11:50","445"
"2016-05-24 11:55","421"
"2016-05-24 12:00","335"
"2016-05-24 12:05","324"
"2016-05-24 12:10","355"
"2016-05-24 12:15","325"
"2016-05-24 12:20","437"
"2016-05-24 12:25","277"
"2016-05-24 12:30","257"
"2016-05-24 12:35","771"
"2016-05-24 12:40","594"
"2016-05-24 12:45","518"
"2016-05-24 12:50","502"
"2016-05-24 12:55","547"
"2016-05-24 13:00","645"
"2016-05-24 13:05","386"
"2016-05-24 13:10","520"
"2016-05-24 13:15","383"
"2016-05-24 13:20","302"
"2016-05-24 13:25","238"
"2016-05-24 13:30","267"
"2016-05-24 13:35","343"
"2016-05-24 13:40","397"
"2016-05-24 13:45","447"
"2016-05-24 13:50","815"
"2016-05-24 13:55","632"
"2016-05-24 14:00","521"
"2016-05-24 14:05","346"
"2016-05-24 14:10","326"
"2016-05-24 14:15","392"
"2016-05-24 14:20","325"
"2016-05-24 14:25","256"
"2016-05-24 14:30","235"
"2016-05-24 14:35","337"
"2016-05-24 14:40","417"
"2016-05-24 14:45","454"
"2016-05-24 14:50","483"
"2016-05-24 14:55","424"
"2016-05-24 15:00","518"
"2016-05-24 15:05","455"
"2016-05-24 15:10","504"
"2016-05-24 15:15","356"
"2016-05-24 15:20","364"
"2016-05-24 15:25","343"
"2016-05-24 15:30","322"
"2016-05-24 15:35","307"
"2016-05-24 15:40","323"
"2016-05-24 15:45","454"
"2016-05-24 15:50","431"
"2016-05-24 15:55","345"
"2016-05-24 16:00","334"
"2016-05-24 16:05","316"
"2016-05-24 16:10","308"
"2016-05-24 16:15","307"
"2016-05-24 16:20","306"
"2016-05-24 16:25","312"
"2016-05-24 16:30","289"
"2016-05-24 16:35","267"
"2016-05-24 16:40","252"
"2016-05-24 16:45","236"
"2016-05-24 16:50","244"
"2016-05-24 16:55","239"
"2016-05-24 17:00","219"
"2016-05-24 17:05","197"
"2016-05-24 17:10","188"
"2016-05-24 17:15","162"
"2016-05-24 17:20","182"
"2016-05-24 17:25","182"
"2016-05-24 17:30","174"
"2016-05-24 17:35","173"
"2016-05-24 17:40","137"
"2016-05-24 17:45","101"
"2016-05-24 17:50","97"
"2016-05-24 17:55","87"
"2016-05-24 18:00","113"
"2016-05-24 18:05","119"
"2016-05-24 18:10","102"
"2016-05-24 18:15","103"
"2016-05-24 18:20","108"
"2016-05-24 18:25","112"
"2016-05-24 18:30","119"
"2016-05-24 18:35","139"
"2016-05-24 18:40","167"
"2016-05-24 18:45","188"
"2016-05-24 18:50","185"
"2016-05-24 18:55","173"
"2016-05-24 19:00","158"
"2016-05-24 19:05","147"
"2016-05-24 19:10","137"
"2016-05-24 19:15","139"
"2016-05-24 19:20","128"
"2016-05-24 19:25","120"
"2016-05-24 19:30","112"
"2016-05-24 19:35","102"
"2016-05-24 19:40","102"
"2016-05-24 19:45","97"
"2016-05-24 19:50","97"
"2016-05-24 19:55","94"
"2016-05-24 20:00","101"
"2016-05-24 20:05","108"
"2016-05-24 20:10","85"
"2016-05-24 20:15","73"
"2016-05-24 20:20","65"
"2016-05-24 20:25","56"
"2016-05-24 20:30","49"
"2016-05-24 20:35","43"
"2016-05-24 20:40","38"
"2016-05-24 20:45","31"
"2016-05-24 20:50","24"
"2016-05-24 20:55","19"
"2016-05-24 21:00","16"
"2016-05-24 21:05","13"
"2016-05-24 21:10","9"
"2016-05-24 21:15","7"
"2016-05-24 21:20","7"
"2016-05-24 21:25","0"
"2016-05-24 21:30","0"
"2016-05-24 21:35","0"
"2016-05-24 21:40","0"
"2016-05-24 21:45","0"
"2016-05-24 21:50","0"
"2016-05-24 21:55","0"
"2016-05-24 22:00","0"
"2016-05-24 22:05","0"
"2016-05-24 22:10","0"
"2016-05-24 22:15","0"
"2016-05-24 22:20","0"
"2016-05-24 22:25","0"
"2016-05-24 22:30","0"
"2016-05-24 22:35","0"
"2016-05-24 22:40","0"
"2016-05-24 22:45","0"
"2016-05-24 22:50","0"
"2016-05-24 22:55","0"
"2016-05-24 23:00","0"
"2016-05-24 23:05","0"
"2016-05-24 23:10","0"
"2016-05-24 23:15","0"
"2016-05-24 23:20","0"
"2016-05-24 23:25","0"
"2016-05-24 23:30","0"
"2016-05-24 23:35","0"
"2016-05-24 23:40","0"
"2016-05-24 23:45","0"
"2016-05-24 23:50","0"
"2016-05-24 23:55","0"
"2016-05-25 00:00","0"
"2016-05-25 00:05","0"
"2016-05-25 00:10","0"
"2016-05-25 00:15","0"
"2016-05-25 00:20","0"
"2016-05-25 00:25","0"
"2016-05-25 00:30","0"
"2016-05-25 00:35","0"
"2016-05-25 00:40","0"
"2016-05-25 00:45","0"
"2016-05-25 00:50","0"
"2016-05-25 00:55","0"
"2016-05-25 01:00","0"
"2016-05-25 01:05","0"
"2016-05-25 01:10","0"
"2016-05-25 01:15","0"
"2016-05-25 01:20","0"
"2016-05-25 01:25","0"
"2016-05-25 01:30","0"
"2016-05-25 01:35","0"
"2016-05-25 01:40","0"
"2016-05-25 01:45","0"
"2016-05-25 01:50","0"
"2016-05-25 01:55","0"
"2016-05-25 02:00","0"
"2016-05-25 02:05","0"
"2016-05-25 02:10","0"
"2016-05-25 02:15","0"
"2016-05-25 02:20","0"
"2016-05-25 02:25","0"
"2016-05-25 02:30","0"
"2016-05-25 02:35","0"
"2016-05-25 02:40","0"
"2016-05-25 02:45","0"
"2016-05-25 02:50","0"
"2016-05-25 02:55","0"
"2016-05-25 03:00","0"
"2016-05-25 03:05","0"
"2016-05-25 03:10","0"
"2016-05-25 03:15","0"
"2016-05-25 03:20","0"
"2016-05-25 03:25","0"
"2016-05-25 03:30","0"
"2016-05-25 03:35","0"
"2016-05-25 03:40","0"
"2016-05-25 03:45","0"
"2016-05-25 03:50","0"
"2016-05-25 03:55","0"
"2016-05-25 04:00","0"
"2016-05-25 04:05","0"
"2016-05-25 04:10","0"
"2016-05-25 04:15","0"
"2016-05-25 04:20","0"
"2016-05-25 04:25","0"
"2016-05-25 04:30","0"
"2016-05-25 04:35","0"
"2016-05-25 04:40","0"
"2016-05-25 04:45","0"
"2016-05-25 04:50","0"
"2016-05-25 04:55","0"
"2016-05-25 05:00","0"
"2016-05-25 05:05","0"
"2016-05-25 05:10","0"
"2016-05-25 05:15","0"
"2016-05-25 05:20","0"
"2016-05-25 05:25","0"
"2016-05-25 05:30","0"
"2016-05-25 05:35","0"
"2016-05-25 05:40","0"
"2016-05-25 05:45","6"
"2016-05-25 05:50","8"
"2016-05-25 05:55","11"
"2016-05-25 06:00","18"
"2016-05-25 06:05","28"
"2016-05-25 06:10","44"
"2016-05-25 06:15","55"
"2016-05-25 06:20","54"
"2016-05-25 06:25","54"
"2016-05-25 06:30","56"
"2016-05-25 06:35","51"
"2016-05-25 06:40","43"
"2016-05-25 06:45","37"
"2016-05-25 06:50","39"
"2016-05-25 06:55","44"
"2016-05-25 07:00","51"
"2016-05-25 07:05","56"
"2016-05-25 07:10","66"
"2016-05-25 07:15","78"
"2016-05-25 07:20","89"
"2016-05-25 07:25","108"
"2016-05-25 07:30","121"
"2016-05-25 07:35","134"
"2016-05-25 07:40","128"
"2016-05-25 07:45","102"
"2016-05-25 07:50","90"
"2016-05-25 07:55","98"
"2016-05-25 08:00","116"
"2016-05-25 08:05","120"
"2016-05-25 08:10","105"
"2016-05-25 08:15","99"
"2016-05-25 08:20","106"
"2016-05-25 08:25","108"
"2016-05-25 08:30","112"
"2016-05-25 08:35","113"
"2016-05-25 08:40","112"
"2016-05-25 08:45","104"
"2016-05-25 08:50","105"
"2016-05-25 08:55","122"
"2016-05-25 09:00","125"
"2016-05-25 09:05","127"
"2016-05-25 09:10","131"
"2016-05-25 09:15","133"
"2016-05-25 09:20","138"
"2016-05-25 09:25","134"
"2016-05-25 09:30","130"
"2016-05-25 09:35","145"
"2016-05-25 09:40","147"
"2016-05-25 09:45","151"
"2016-05-25 09:50","152"
"2016-05-25 09:55","159"
"2016-05-25 10:00","182"
"2016-05-25 10:05","205"
"2016-05-25 10:10","196"
"2016-05-25 10:15","192"
"2016-05-25 10:20","188"
"2016-05-25 10:25","186"
"2016-05-25 10:30","192"
"2016-05-25 10:35","191"
"2016-05-25 10:40","170"
"2016-05-25 10:45","174"
"2016-05-25 10:50","155"
"2016-05-25 10:55","146"
"2016-05-25 11:00","157"
"2016-05-25 11:05","178"
"2016-05-25 11:10","197"
"2016-05-25 11:15","253"
"2016-05-25 11:20","290"
"2016-05-25 11:25","363"
"2016-05-25 11:30","314"
"2016-05-25 11:35","317"
"2016-05-25 11:40","347"
"2016-05-25 11:45","346"
"2016-05-25 11:50","335"
"2016-05-25 11:55","323"
"2016-05-25 12:00","335"
"2016-05-25 12:05","394"
"2016-05-25 12:10","438"
"2016-05-25 12:15","398"
"2016-05-25 12:20","439"
"2016-05-25 12:25","497"
"2016-05-25 12:30","559"
"2016-05-25 12:35","1049"
"2016-05-25 12:40","607"
"2016-05-25 12:45","530"
"2016-05-25 12:50","522"
"2016-05-25 12:55","452"
"2016-05-25 13:00","465"
"2016-05-25 13:05","464"
"2016-05-25 13:10","460"
"2016-05-25 13:15","469"
"2016-05-25 13:20","445"
"2016-05-25 13:25","472"
"2016-05-25 13:30","441"
"2016-05-25 13:35","463"
"2016-05-25 13:40","450"
"2016-05-25 13:45","438"
"2016-05-25 13:50","458"
"2016-05-25 13:55","435"
"2016-05-25 14:00","431"
"2016-05-25 14:05","573"
"2016-05-25 14:10","810"
"2016-05-25 14:15","625"
"2016-05-25 14:20","768"
"2016-05-25 14:25","503"
"2016-05-25 14:30","403"
"2016-05-25 14:35","1111"
"2016-05-25 14:40","987"
"2016-05-25 14:45","1070"
"2016-05-25 14:50","527"
"2016-05-25 14:55","525"
"2016-05-25 15:00","578"
"2016-05-25 15:05","427"
"2016-05-25 15:10","1044"
"2016-05-25 15:15","974"
"2016-05-25 15:20","701"
"2016-05-25 15:25","810"
"2016-05-25 15:30","764"
"2016-05-25 15:35","498"
"2016-05-25 15:40","520"
"2016-05-25 15:45","472"
"2016-05-25 15:50","403"
"2016-05-25 15:55","373"
"2016-05-25 16:00","324"
"2016-05-25 16:05","349"
"2016-05-25 16:10","307"
"2016-05-25 16:15","219"
"2016-05-25 16:20","801"
"2016-05-25 16:25","292"
"2016-05-25 16:30","358"
"2016-05-25 16:35","498"
"2016-05-25 16:40","377"
"2016-05-25 16:45","313"
"2016-05-25 16:50","363"
"2016-05-25 16:55","699"
"2016-05-25 17:00","761"
"2016-05-25 17:05","791"
"2016-05-25 17:10","366"
"2016-05-25 17:15","394"
"2016-05-25 17:20","341"
"2016-05-25 17:25","345"
"2016-05-25 17:30","329"
"2016-05-25 17:35","308"
"2016-05-25 17:40","344"
"2016-05-25 17:45","622"
"2016-05-25 17:50","358"
"2016-05-25 17:55","336"
"2016-05-25 18:00","375"
"2016-05-25 18:05","611"
"2016-05-25 18:10","423"
"2016-05-25 18:15","256"
"2016-05-25 18:20","210"
"2016-05-25 18:25","200"
"2016-05-25 18:30","204"
"2016-05-25 18:35","216"
"2016-05-25 18:40","224"
"2016-05-25 18:45","210"
"2016-05-25 18:50","184"
"2016-05-25 18:55","162"
"2016-05-25 19:00","162"
"2016-05-25 19:05","173"
"2016-05-25 19:10","189"
"2016-05-25 19:15","170"
"2016-05-25 19:20","195"
"2016-05-25 19:25","188"
"2016-05-25 19:30","200"
"2016-05-25 19:35","164"
"2016-05-25 19:40","156"
"2016-05-25 19:45","138"
"2016-05-25 19:50","143"
"2016-05-25 19:55","146"
"2016-05-25 20:00","130"
"2016-05-25 20:05","89"
"2016-05-25 20:10","83"
"2016-05-25 20:15","63"
"2016-05-25 20:20","56"
"2016-05-25 20:25","55"
"2016-05-25 20:30","51"
"2016-05-25 20:35","51"
"2016-05-25 20:40","47"
"2016-05-25 20:45","38"
"2016-05-25 20:50","30"
"2016-05-25 20:55","24"
"2016-05-25 21:00","15"
"2016-05-25 21:05","13"
"2016-05-25 21:10","13"
"2016-05-25 21:15","10"
"2016-05-25 21:20","6"
"2016-05-25 21:25","0"
"2016-05-25 21:30","0"
"2016-05-25 21:35","0"
"2016-05-25 21:40","0"
"2016-05-25 21:45","0"
"2016-05-25 21:50","0"
"2016-05-25 21:55","0"
"2016-05-25 22:00","0"
"2016-05-25 22:05","0"
"2016-05-25 22:10","0"
"2016-05-25 22:15","0"
"2016-05-25 22:20","0"
"2016-05-25 22:25","0"
"2016-05-25 22:30","0"
"2016-05-25 22:35","0"
"2016-05-25 22:40","0"
"2016-05-25 22:45","0"
"2016-05-25 22:50","0"
"2016-05-25 22:55","0"
"2016-05-25 23:00","0"
"2016-05-25 23:05","0"
"2016-05-25 23:10","0"
"2016-05-25 23:15","0"
"2016-05-25 23:20","0"
"2016-05-25 23:25","0"
"2016-05-25 23:30","0"
"2016-05-25 23:35","0"
"2016-05-25 23:40","0"
"2016-05-25 23:45","0"
"2016-05-25 23:50","0"
"2016-05-25 23:55","0"
"2016-05-26 00:00","0"
"2016-05-26 00:05","0"
"2016-05-26 00:10","0"
"2016-05-26 00:15","0"
"2016-05-26 00:20","0"
"2016-05-26 00:25","0"
"2016-05-26 00:30","0"
"2016-05-26 00:35","0"
"2016-05-26 00:40","0"
"2016-05-26 00:45","0"
"2016-05-26 00:50","0"
"2016-05-26 00:55","0"
"2016-05-26 01:00","0"
"2016-05-26 01:05","0"
"2016-05-26 01:10","0"
"2016-05-26 01:15","0"
"2016-05-26 01:20","0"
"2016-05-26 01:25","0"
"2016-05-26 01:30","0"
"2016-05-26 01:35","0"
"2016-05-26 01:40","0"
"2016-05-26 01:45","0"
"2016-05-26 01:50","0"
"2016-05-26 01:55","0"
"2016-05-26 02:00","0"
"2016-05-26 02:05","0"
"2016-05-26 02:10","0"
"2016-05-26 02:15","0"
"2016-05-26 02:20","0"
"2016-05-26 02:25","0"
"2016-05-26 02:30","0"
"2016-05-26 02:35","0"
"2016-05-26 02:40","0"
"2016-05-26 02:45","0"
"2016-05-26 02:50","0"
"2016-05-26 02:55","0"
"2016-05-26 03:00","0"
"2016-05-26 03:05","0"
"2016-05-26 03:10","0"
"2016-05-26 03:15","0"
"2016-05-26 03:20","0"
"2016-05-26 03:25","0"
"2016-05-26 03:30","0"
"2016-05-26 03:35","0"
"2016-05-26 03:40","0"
"2016-05-26 03:45","0"
"2016-05-26 03:50","0"
"2016-05-26 03:55","0"
"2016-05-26 04:00","0"
"2016-05-26 04:05","0"
"2016-05-26 04:10","0"
"2016-05-26 04:15","0"
"2016-05-26 04:20","0"
"2016-05-26 04:25","0"
"2016-05-26 04:30","0"
"2016-05-26 04:35","0"
"2016-05-26 04:40","0"
"2016-05-26 04:45","0"
"2016-05-26 04:50","0"
"2016-05-26 04:55","0"
"2016-05-26 05:00","0"
"2016-05-26 05:05","0"
"2016-05-26 05:10","0"
"2016-05-26 05:15","0"
"2016-05-26 05:20","0"
"2016-05-26 05:25","0"
"2016-05-26 05:30","0"
"2016-05-26 05:35","0"
"2016-05-26 05:40","5"
"2016-05-26 05:45","6"
"2016-05-26 05:50","10"
"2016-05-26 05:55","13"
"2016-05-26 06:00","17"
"2016-05-26 06:05","23"
"2016-05-26 06:10","30"
"2016-05-26 06:15","37"
"2016-05-26 06:20","44"
"2016-05-26 06:25","54"
"2016-05-26 06:30","63"
"2016-05-26 06:35","72"
"2016-05-26 06:40","80"
"2016-05-26 06:45","92"
"2016-05-26 06:50","103"
"2016-05-26 06:55","115"
"2016-05-26 07:00","126"
"2016-05-26 07:05","136"
"2016-05-26 07:10","148"
"2016-05-26 07:15","159"
"2016-05-26 07:20","170"
"2016-05-26 07:25","181"
"2016-05-26 07:30","194"
"2016-05-26 07:35","206"
"2016-05-26 07:40","215"
"2016-05-26 07:45","231"
"2016-05-26 07:50","244"
"2016-05-26 07:55","256"
"2016-05-26 08:00","271"
"2016-05-26 08:05","283"
"2016-05-26 08:10","299"
"2016-05-26 08:15","312"
"2016-05-26 08:20","328"
"2016-05-26 08:25","343"
"2016-05-26 08:30","358"
"2016-05-26 08:35","371"
"2016-05-26 08:40","386"
"2016-05-26 08:45","394"
"2016-05-26 08:50","413"
"2016-05-26 08:55","424"
"2016-05-26 09:00","440"
"2016-05-26 09:05","450"
"2016-05-26 09:10","461"
"2016-05-26 09:15","480"
"2016-05-26 09:20","494"
"2016-05-26 09:25","500"
"2016-05-26 09:30","506"
"2016-05-26 09:35","514"
"2016-05-26 09:40","559"
"2016-05-26 09:45","569"
"2016-05-26 09:50","553"
"2016-05-26 09:55","535"
"2016-05-26 10:00","604"
"2016-05-26 10:05","591"
"2016-05-26 10:10","615"
"2016-05-26 10:15","591"
"2016-05-26 10:20","606"
"2016-05-26 10:25","520"
"2016-05-26 10:30","618"
"2016-05-26 10:35","673"
"2016-05-26 10:40","678"
"2016-05-26 10:45","632"
"2016-05-26 10:50","761"
"2016-05-26 10:55","750"
"2016-05-26 11:00","732"
"2016-05-26 11:05","749"
"2016-05-26 11:10","243"
"2016-05-26 11:15","823"
"2016-05-26 11:20","290"
"2016-05-26 11:25","932"
"2016-05-26 11:30","290"
"2016-05-26 11:35","270"
"2016-05-26 11:40","323"
"2016-05-26 11:45","303"
"2016-05-26 11:50","355"
"2016-05-26 11:55","623"
"2016-05-26 12:00","719"
"2016-05-26 12:05","373"
"2016-05-26 12:10","967"
"2016-05-26 12:15","316"
"2016-05-26 12:20","975"
"2016-05-26 12:25","960"
"2016-05-26 12:30","908"
"2016-05-26 12:35","616"
"2016-05-26 12:40","981"
"2016-05-26 12:45","519"
"2016-05-26 12:50","481"
"2016-05-26 12:55","923"
"2016-05-26 13:00","732"
"2016-05-26 13:05","987"
"2016-05-26 13:10","305"
"2016-05-26 13:15","957"
"2016-05-26 13:20","836"
"2016-05-26 13:25","436"
"2016-05-26 13:30","984"
"2016-05-26 13:35","561"
"2016-05-26 13:40","988"
"2016-05-26 13:45","1006"
"2016-05-26 13:50","1023"
"2016-05-26 13:55","974"
"2016-05-26 14:00","565"
"2016-05-26 14:05","254"
"2016-05-26 14:10","264"
"2016-05-26 14:15","662"
"2016-05-26 14:20","858"
"2016-05-26 14:25","936"
"2016-05-26 14:30","893"
"2016-05-26 14:35","353"
"2016-05-26 14:40","951"
"2016-05-26 14:45","882"
"2016-05-26 14:50","849"
"2016-05-26 14:55","650"
"2016-05-26 15:00","963"
"2016-05-26 15:05","792"
"2016-05-26 15:10","802"
"2016-05-26 15:15","860"
"2016-05-26 15:20","670"
"2016-05-26 15:25","789"
"2016-05-26 15:30","885"
"2016-05-26 15:35","895"
"2016-05-26 15:40","663"
"2016-05-26 15:45","534"
"2016-05-26 15:50","841"
"2016-05-26 15:55","615"
"2016-05-26 16:00","840"
"2016-05-26 16:05","730"
"2016-05-26 16:10","775"
"2016-05-26 16:15","725"
"2016-05-26 16:20","626"
"2016-05-26 16:25","529"
"2016-05-26 16:30","376"
"2016-05-26 16:35","273"
"2016-05-26 16:40","665"
"2016-05-26 16:45","529"
"2016-05-26 16:50","623"
"2016-05-26 16:55","548"
"2016-05-26 17:00","370"
"2016-05-26 17:05","662"
"2016-05-26 17:10","521"
"2016-05-26 17:15","600"
"2016-05-26 17:20","478"
"2016-05-26 17:25","354"
"2016-05-26 17:30","534"
"2016-05-26 17:35","573"
"2016-05-26 17:40","380"
"2016-05-26 17:45","431"
"2016-05-26 17:50","359"
"2016-05-26 17:55","418"
"2016-05-26 18:00","265"
"2016-05-26 18:05","450"
"2016-05-26 18:10","397"
"2016-05-26 18:15","317"
"2016-05-26 18:20","363"
"2016-05-26 18:25","323"
"2016-05-26 18:30","327"
"2016-05-26 18:35","262"
"2016-05-26 18:40","320"
"2016-05-26 18:45","256"
"2016-05-26 18:50","227"
"2016-05-26 18:55","257"
"2016-05-26 19:00","291"
"2016-05-26 19:05","255"
"2016-05-26 19:10","207"
"2016-05-26 19:15","145"
"2016-05-26 19:20","163"
"2016-05-26 19:25","198"
"2016-05-26 19:30","175"
"2016-05-26 19:35","115"
"2016-05-26 19:40","112"
"2016-05-26 19:45","105"
"2016-05-26 19:50","100"
"2016-05-26 19:55","100"
"2016-05-26 20:00","105"
"2016-05-26 20:05","94"
"2016-05-26 20:10","85"
"2016-05-26 20:15","75"
"2016-05-26 20:20","72"
"2016-05-26 20:25","58"
"2016-05-26 20:30","53"
"2016-05-26 20:35","43"
"2016-05-26 20:40","35"
"2016-05-26 20:45","29"
"2016-05-26 20:50","25"
"2016-05-26 20:55","25"
"2016-05-26 21:00","18"
"2016-05-26 21:05","13"
"2016-05-26 21:10","10"
"2016-05-26 21:15","8"
"2016-05-26 21:20","9"
"2016-05-26 21:25","6"
"2016-05-26 21:30","0"
"2016-05-26 21:35","0"
"2016-05-26 21:40","0"
"2016-05-26 21:45","0"
"2016-05-26 21:50","0"
"2016-05-26 21:55","0"
"2016-05-26 22:00","0"
"2016-05-26 22:05","0"
"2016-05-26 22:10","0"
"2016-05-26 22:15","0"
"2016-05-26 22:20","0"
"2016-05-26 22:25","0"
"2016-05-26 22:30","0"
"2016-05-26 22:35","0"
"2016-05-26 22:40","0"
"2016-05-26 22:45","0"
"2016-05-26 22:50","0"
"2016-05-26 22:55","0"
"2016-05-26 23:00","0"
"2016-05-26 23:05","0"
"2016-05-26 23:10","0"
"2016-05-26 23:15","0"
"2016-05-26 23:20","0"
"2016-05-26 23:25","0"
"2016-05-26 23:30","0"
"2016-05-26 23:35","0"
"2016-05-26 23:40","0"
"2016-05-26 23:45","0"
"2016-05-26 23:50","0"
"2016-05-26 23:55","0"
"2016-05-27 00:00","0"
"2016-05-27 00:05","0"
"2016-05-27 00:10","0"
"2016-05-27 00:15","0"
"2016-05-27 00:20","0"
"2016-05-27 00:25","0"
"2016-05-27 00:30","0"
"2016-05-27 00:35","0"
"2016-05-27 00:40","0"
"2016-05-27 00:45","0"
"2016-05-27 00:50","0"
"2016-05-27 00:55","0"
"2016-05-27 01:00","0"
"2016-05-27 01:05","0"
"2016-05-27 01:10","0"
"2016-05-27 01:15","0"
"2016-05-27 01:20","0"
"2016-05-27 01:25","0"
"2016-05-27 01:30","0"
"2016-05-27 01:35","0"
"2016-05-27 01:40","0"
"2016-05-27 01:45","0"
"2016-05-27 01:50","0"
"2016-05-27 01:55","0"
"2016-05-27 02:00","0"
"2016-05-27 02:05","0"
"2016-05-27 02:10","0"
"2016-05-27 02:15","0"
"2016-05-27 02:20","0"
"2016-05-27 02:25","0"
"2016-05-27 02:30","0"
"2016-05-27 02:35","0"
"2016-05-27 02:40","0"
"2016-05-27 02:45","0"
"2016-05-27 02:50","0"
"2016-05-27 02:55","0"
"2016-05-27 03:00","0"
"2016-05-27 03:05","0"
"2016-05-27 03:10","0"
"2016-05-27 03:15","0"
"2016-05-27 03:20","0"
"2016-05-27 03:25","0"
"2016-05-27 03:30","0"
"2016-05-27 03:35","0"
"2016-05-27 03:40","0"
"2016-05-27 03:45","0"
"2016-05-27 03:50","0"
"2016-05-27 03:55","0"
"2016-05-27 04:00","0"
"2016-05-27 04:05","0"
"2016-05-27 04:10","0"
"2016-05-27 04:15","0"
"2016-05-27 04:20","0"
"2016-05-27 04:25","0"
"2016-05-27 04:30","0"
"2016-05-27 04:35","0"
"2016-05-27 04:40","0"
